41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:16:44.30 (1220593375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1220601436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1220653764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1220731114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1220756491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1220764479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1220816431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1220893629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1220941974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1220951469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221004887)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221088483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221115243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221123487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221176368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221253840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221279122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221286959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221339594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221417399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221442734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221450768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221503260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221580449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221605939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221614002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221666596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221743788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221768949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221776994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221828947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221906672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221931980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1221939933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1221992205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222069906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222100966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222109504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222162195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222244334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222284417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222295209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222351230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222429392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222455063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222462990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222515761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222608969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222634615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222642896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222695553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222787707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222813384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222821621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222874264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1222967465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1222993278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223001550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223055327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223138849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223164507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223172525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223225738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223302904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223328297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223336107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223388632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223466419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223491736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223499827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223552130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223644771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223670155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223678121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223730474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223821952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223847383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1223855471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1223907837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224000310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224026660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224035030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224094176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224171882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224198082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224206491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224259178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224336039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224361435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224369484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224422262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224499086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224524205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224532161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224584611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224661879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224686941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224695141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224747251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224823806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224848849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1224856973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1224909660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225002012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225028400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225036585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225094548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225210557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225236162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225244267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225296877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225389506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225415338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225423551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225475943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225552940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225586505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225595495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225648143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225726953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225752495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225760640)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225813005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225890237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225915482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1225923459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1225975982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226068349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226097897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226106431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226159790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226238313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226263679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226271687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226324449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226402932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226428433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226436572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226489104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226566203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226591352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226599587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226652250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226729307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226754632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226762664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226815540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226908443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226934156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1226942517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1226994618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227073268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227104399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227113170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227166357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227244161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227269593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227277937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227330273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227407165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227432242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227440369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227492339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227570051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227595497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227603714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227656402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227733462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227758645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227766526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227819598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227896537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227921775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1227929827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1227982762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228075853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228110546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228119217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228172923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228266032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228291768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228299958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228352377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228429881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228455502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228463524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228515957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228593224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228618618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228626903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228679530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228756576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228781991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228789930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228842056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1228934130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228959622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1228968008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229020564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229103126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229129125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229137301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229190314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229267481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229292940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229300814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229376162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229455600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229481124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229489155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229541842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229618773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229644393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229652756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229705591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229782257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229807189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229815173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229867483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1229944285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229969710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1229977965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230030035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230113226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230139078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230147304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230199553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230276743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230302199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230310249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230362908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230440544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230465959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230473912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230525781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230603348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230628680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230636608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230689068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230766134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230791138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230799075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230851124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1230944793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230970425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1230978529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231030773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231115444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231141078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231149054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231201283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231278253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231303671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231311793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231364174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231441872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231467487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231475695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231527789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231605012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231630375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231638824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231690904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231783382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231808855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231816927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231869332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1231947106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231972764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1231981033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232033316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232119874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232145724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232153931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232206429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232283902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232309340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232317841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232370014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232446789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232472010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232480044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232533075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232626512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232652324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232660434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232713410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:44.30 (1232805949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:44.30 (1232831400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
