41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:35:19.0 (395386)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
12:35:19.0 (438946)|EXECUTION_STARTED
12:35:19.0 (444927)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
12:35:20.25 (1200715491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1200723598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1200776980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1200854357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1200879933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1200887783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1200940522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201018641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201044415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201052142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201104723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201182842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201208100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201216359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201273512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201369912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201395620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201403475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201456985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201535765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201561567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201569384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201622450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201716339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201741740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201749598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201803647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201882596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201907916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1201915713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1201968730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202048044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202074034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202082003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202135254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202213043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202238632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202246585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202304943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202384589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202410167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202417943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202471136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202549465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202574648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202582564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202635228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202712763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202738505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202746240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202799367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202878722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202904210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1202911936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1202965094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203043848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203069518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203077283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203130219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203208513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203233937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203241610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203298727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203377989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203403456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203411400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203464315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203543260)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203568848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203576834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203629949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203708013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203733213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203740931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203793812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203872261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203898087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1203905812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1203958831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204037208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204062987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204070748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204123578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204218598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204243991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204251719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204310108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204388893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204414753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204422701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204475578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204569284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204594802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204602534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204655293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204734497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204760229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204768126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204821420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1204916346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204941617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1204949684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205003523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205082422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205123106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205138000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205202449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205287357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205313316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205321337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205375550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205453886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205479239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205493571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205550056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205628884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205654353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205662171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205715752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205794375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205819501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1205827280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205880337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1205975460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206000652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206009020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206063454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206142484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206167990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206175850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206228876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206311986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206337407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206345423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206398950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206478227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206503760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206511539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206565116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206643778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206669035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206676731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206729791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206824547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206850118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1206857816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1206911146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207005164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207031337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207039133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207092941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207171957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207197226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207205113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207262506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207342049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207367987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207375902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207429193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207523832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207549202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207556997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207610156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207705367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207730930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207738769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207792153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207870881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207896378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1207904319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1207957923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208036150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208061934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208069865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208123523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208202186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208228000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208235985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208293111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208372372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208397742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208405587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208458920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208536684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208561921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208569672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208622196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208700583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208726454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208734398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208787748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208866376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208891508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1208899270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1208952428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209048334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209074002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209081733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209135297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209231127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209260058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209268743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209322903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209401898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209427249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209435272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209488335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209566510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209591699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209599410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209652459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209730677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209756120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209764658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209818125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209897660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209923024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1209930903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1209984064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210063237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210088929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210096797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210150343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210229599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210258244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210266739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210322008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210400214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210425486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210433325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210486399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210565327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210590640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210598450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210651665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210729836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210755134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210762954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210816592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210911397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210936797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1210944439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1210997755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211077986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211103478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211111242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211164290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211242101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211271980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211280275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211333691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211413362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211438900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211446675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211499907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211577907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211603370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211611133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211663947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211742285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211767761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211775606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211828615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1211923329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211949102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1211957011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212010942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212088797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212114223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212122097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212174954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212257189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212283651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212291523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212345575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212432019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212458330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212466034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212519613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212598087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212623503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212631240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212684654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:35:20.25 (1212762778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212788288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:35:20.25 (1212796171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
