41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:07:12.30 (1369085521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369093373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369145744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369223312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369248384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369261299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369317228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369394985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369419989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369427649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369479605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369557218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369582262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369589989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369641595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369718824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369744105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369751993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369803561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369880992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369906177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1369913814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1369965317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370042945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370073640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370082076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370134030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370211341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370236198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370244256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370296159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370390064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370414861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370422934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370475414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370552641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370577567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370585292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370636695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370730129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370755100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370762896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370814770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370891600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370916439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1370924279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1370976619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371076890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371102157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371109979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371162903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371240872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371266178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371273996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371325539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371402949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371428195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371435981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371487405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371565254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371590317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371598062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371649354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371725601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371750556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371758167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371809739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371886786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371911690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1371919520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1371970843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372070520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372095742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372103397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372155647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372249573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372274286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372281813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372333893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372426898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372451622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372459367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372539901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372618919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372644405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372651997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372704198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372781064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372806207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372813976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372865533)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1372958805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372983870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1372991543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373044336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373127674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373152978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373160814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373212797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373306831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373331677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373339343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373391419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373485272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373510032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373517752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373570500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373665154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373689652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373697358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373748825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373826718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373851822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1373859476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373911912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1373994998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374020536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374028804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374086316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374180993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374205476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374213267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374265367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374358244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374382866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374390425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374442380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374518549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374543519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374551529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374603166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374679855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374704824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374712450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374764068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374840815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374865726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1374873440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1374925259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375002850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375028925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375036696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375093657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375188220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375213376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375221116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375273688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375350930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375376069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375383956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375435882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375512704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375538051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375545646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375597226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375674357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375699334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375707032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375758973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375835988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375860707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1375868479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375920668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1375997642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376022851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376031424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376089138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376167900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376192897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376200656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376252890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376330752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376355939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376363773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376415881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376493595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376518858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376526619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376579056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376655321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376680291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376707579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376764653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376841755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376866868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1376874541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1376927188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377022105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377047202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377060042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377113826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377191324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377216119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377223821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377276012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377353674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377379033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377386944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377439043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377516082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377541075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377549194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377601054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377678918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377704133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377711850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377764063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377841133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377866108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1377874123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1377926645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378003441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378029597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378037555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378095497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378173158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378198405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378206498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378258209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378334983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378360099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378368048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378420352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378496868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378521931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378529465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378580959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378681118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378705939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378713677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378765845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378860701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378885275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1378892903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1378944771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379038663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379068439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379076661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379129711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379207786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379233269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379240836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379292821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379370642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379396073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379403871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379456317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379533403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379558504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379566160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379619310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379695652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379720893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379728735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379780438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379857847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379882946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1379890833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1379942851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380020386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380045409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380062414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380118450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380213114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380237912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380245583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380298303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380375576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380400838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380408781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380461230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380538516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380563513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380571306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380623178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380699451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380724551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380732123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380783756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380861500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380906616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1380915858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1380968745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1381047736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1381077248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1381085317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1381137587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:07:12.30 (1381215218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:07:12.30 (1381240207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
