41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:52:38.29 (1296856927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1296907895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297055589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297091540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297100706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297158877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297237753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297263152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297271102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297323449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297400185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297425247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297433212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297484611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297561455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297586538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297594595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297646047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297722725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297747528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297755102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297805840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297882303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297907251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1297915370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1297966475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298048310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298073426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298081461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298133830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298230661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298255793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298263658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298315456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298392242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298417507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298425695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298477819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298554039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298578958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298586671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298637372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298730419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298755142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298762874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298814168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298907017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298932258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1298939856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1298997699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299092953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299118245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299126074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299183912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299286717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299312670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299320410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299372705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299449064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299474261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299481977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299532998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299609676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299634734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299642523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299693706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299770272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299795412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299802938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299854024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1299931270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299956694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1299964831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300022142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300116434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300145408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300153841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300206228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300285725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300330751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300342238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300468290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300552896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300578626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300586547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300638467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300714612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300739534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300747477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300799738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300875631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300900846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1300908556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1300960402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301061736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301086826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301094437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301150687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301245147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301270039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301277656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301329629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301413913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301439827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301447611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301498833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301574390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301599623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301607442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301658659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301753673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301778057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301785716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301836300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1301912953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301937863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1301945627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302002644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302080377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302105651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302113280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302170446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302275533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302306373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302314453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302419007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302502080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302527582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302535213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302587133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302664122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302689169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302697065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302748311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302855085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302880229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1302888084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1302940079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303021917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303047754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303056055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303108034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303190247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303215909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303224161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303275852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303351727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303376862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303384755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303435564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303512134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303536980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303544821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303621470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303699947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303725480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303733442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303784862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303877858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303902693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1303910608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1303961606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304045972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304071554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304079510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304131209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304210770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304235961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304244200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304295928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304372129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304396757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304404446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304454939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304530183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304555189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304562964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304613837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304690755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304715651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304723309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304774373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304850534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304875650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1304883450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1304934102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305016015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305041651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305049991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305101062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305182543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305207889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305215559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305266820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305342949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305367734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305375682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305426838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305502990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305527844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305535562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305586419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305662147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305687337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305695225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305745876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305822421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305847500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1305855233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305906400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1305987256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306013245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306022061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306073106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306153674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306178962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306187054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306238704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306315898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306341076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306348929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306399478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306475305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306500441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306508374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306559037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306634825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306660016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306668204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306719610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306795637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306821085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306828907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306879955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1306955995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306986128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1306994499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307046804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307124068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307154204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307162702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307214751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307290729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307315950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307323899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307375010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307451727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307476708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307484364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307535095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307611131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307635833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307662909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307719365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307796855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307821770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307829352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307880708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1307957121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307987335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1307995825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308048281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308125712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308154716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308162846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308214792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308291545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308316367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308324095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308374906)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308450787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308475586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308483594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308534431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308612200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308637431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308645145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308696544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308772873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308797821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308805670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308856970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1308951390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308980678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1308989049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1309042016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:38.29 (1309120089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1309149624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:38.29 (1309158543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
