41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:21:37.34 (1124320591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124328154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124376149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124451766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124475209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124482112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124529595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124604975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124628337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124635086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124682704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124757178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124780515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124787697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124835615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124914722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124938400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1124945205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1124992635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125067293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125090763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125097684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125145496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125220300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125243756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125250499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125298964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125373166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125396586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125403571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125451431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125525562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125552626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125559851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125608481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125687283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125711419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125718140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125766213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125843881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125868791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1125875713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125923102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1125997681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126021324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126028858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126076927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126166294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126189399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126196150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126244042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126334945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126358235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126365068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126413032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126491694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126515708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126522772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126570835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126646346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126669830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126676725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126724443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126799757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126822957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126829717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126885479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1126965613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126992492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1126999662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127047675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127123447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127146721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127153694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127201758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127276602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127303776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127310988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127361551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127437749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127461305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127468155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127515769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127590171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127613776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127620793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127672345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127746653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127770395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127777486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127825189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127904552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127928511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1127935400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1127983395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128057613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128080886)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128087665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128135351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128209312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128232661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128240105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128287686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128362004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128385314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128392208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128439779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128514527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128537798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128544562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128592228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128666553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128690264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128697624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128745650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128819699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128846676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1128854381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128911298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1128987302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129010990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129018408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129066462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129140853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129164358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129171664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129219223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129293587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129317101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129323950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129371326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129445545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129468966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129475846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129523573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129598377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129621825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129628524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129676944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129752072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129775536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129782514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129829996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129909591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129933107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1129939951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1129987831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130063171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130086580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130093446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130141599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130215826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130239139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130245913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130293293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130367544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130391089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130398064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130445885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130537054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130560439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130567382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130615459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130690313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130714054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130721079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130769097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130847127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130874602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1130881902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1130930528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131039704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131064152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131070927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131118692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131194570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131218036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131225007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131272722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131347083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131370545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131377278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131424613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131513256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131536508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131543768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131591348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131666476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131690346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131697262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131745225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131820127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131848710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1131856271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131905168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1131979692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132003333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132010850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132058220)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132147974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132171817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132178867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132226029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132301357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132324823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132331600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132379299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132454096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132477604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132484403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132531827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132606007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132629611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132637080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132684713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132759165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132782583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132789298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132837472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132916484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132940281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1132947161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1132994701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133072706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133097312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133104936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133156204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133267762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133291825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133298669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133377498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133468907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133493007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133499954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133547788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133623480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133647083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133654080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133702476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133791903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133814947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133821790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133874456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1133950764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133974324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1133981027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134028763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134104108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134127517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134134485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134182676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134257487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134281071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134287846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134359238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134436659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134460084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134466853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134514590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134604422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134627463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134634117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134681619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134771591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134798817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134805894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134858343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1134949103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134972479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1134979295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135026826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135101979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135125543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135132344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135180200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135254929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135278432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135285225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135332686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135406834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135430447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135437031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135484502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135574176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135597601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135604427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135652342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:21:37.34 (1135742066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:21:37.34 (1135765942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
