41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:41:15.60 (1271745790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1271826313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1271851793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1271859189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1271909963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1271989541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272014918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272027683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272080498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272160949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272186636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272194306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272245466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272326346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272352362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272360073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272411067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272490684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272516456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272524065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272574833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272672464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272698131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272705881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272757799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272837429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272863832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1272871658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1272922267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273002142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273033014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273041176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273093185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273190669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273216056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273223673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273275140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273354976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273381412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273389083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273440036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273520292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273545757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273553263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273604464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273683933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273709638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273717366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273768648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273848277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273874809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1273882530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1273933739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274014754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274059830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274067941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274119746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274199761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274225263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274232699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274283438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274363397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274388896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274397031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274448786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274528856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274554153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274561726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274612548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274698879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274724672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274732097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274783666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274864209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274889942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1274898049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1274949396)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275033175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275059294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275067105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275118654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275198662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275224028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275231405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275282316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275362568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275388451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275395816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275447478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275544315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275569213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275577122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275628228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275708028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275733585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275741224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275792292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275872581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275898147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1275905654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1275957113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276042954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276069144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276076784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276128695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276226672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276251864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276259469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276310563)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276390687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276416340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276423862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276474746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276555241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276580799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276588486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276638988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276718378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276743832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276751395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276802333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276881789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276906914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1276914413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1276965265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277051011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277076996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277084757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277136292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277216263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277241929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277249484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277299995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277410205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277435921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277443682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277495166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277592912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277618551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277626124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277677040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277773147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277798612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277806236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277857748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1277955501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277980515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1277987959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278043083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278142439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278168702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278176368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278227720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278323901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278349026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278356503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278407655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278503746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278529197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278536635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278587497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278667418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278693230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278707382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278761372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278841146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278867045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1278875051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1278926451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279027171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279053473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279060978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279112060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279193153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279218723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279226685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279278303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279358258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279383932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279391386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279442515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279539158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279564580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279572199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279623492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279703775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279729128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279736694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279788343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279868671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279894231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1279901790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1279952699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280038408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280064373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280072030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280123712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280226780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280252467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280259968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280312129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280408189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280433221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280441205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280491946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280571529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280596977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280604472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280655953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280735882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280761536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280769105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280820569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1280919116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280944540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1280951979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1281003356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1281395678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1281422118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1281429651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1281481783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1281578399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1281603636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1281611225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1281662941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1281743943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1281769786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1281777498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1281828076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1281925685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1281951124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1281958758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282010118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282095840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282121873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282129536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282180740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282261028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282287244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282294844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282345736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282444379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282469590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282477121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282528400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282625758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282651255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282658932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282710721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282790897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282816977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282824631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282875727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1282956146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282982212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1282989955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283045088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283126625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283159218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283167491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283219606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283397388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283424788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283432920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283485577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283566898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283592676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283600254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283651172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283747582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283773207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283781286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283832539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1283913244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1283939397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1284709217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1284776412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1284860217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1284887158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1284895013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1284946752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1285065216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1285091068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1285099115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1285150986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1285232070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1285258154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:41:15.60 (1285265998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:41:15.60 (1285317542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
